order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2014-03-20,1.103,1.211,1.212,1.218,1.218,1.349,1423300.0,1.226,178.0,1.213,1726634.0
513100.XSHG,2014-03-21,1.092,1.215,1.218,1.22,1.216,1.334,1664759.0,1.213,193.0,1.22,2028567.0
513100.XSHG,2014-03-24,1.098,1.203,1.204,1.21,1.21,1.342,2244890.0,1.22,219.0,1.206,2709577.0
513100.XSHG,2014-03-25,1.085,1.1909999999999998,1.192,1.197,1.193,1.327,1932339.0,1.206,245.0,1.197,2308119.0
513100.XSHG,2014-03-26,1.077,1.195,1.196,1.199,1.199,1.317,959850.0,1.197,153.0,1.198,1148467.0
513100.XSHG,2014-03-27,1.078,1.176,1.181,1.1840000000000002,1.181,1.318,2324999.0,1.198,301.0,1.179,2745124.0
513100.XSHG,2014-03-28,1.061,1.171,1.176,1.175,1.175,1.297,1886959.0,1.179,231.0,1.173,2212246.0
513100.XSHG,2014-03-31,1.056,1.1740000000000002,1.179,1.176,1.1740000000000002,1.29,1074200.0,1.173,123.0,1.176,1262635.0
513100.XSHG,2014-04-01,1.058,1.185,1.187,1.194,1.187,1.294,2303100.0,1.176,220.0,1.193,2739298.0
513100.XSHG,2014-04-02,1.074,1.208,1.207,1.216,1.209,1.3119999999999998,2639580.0,1.193,256.0,1.214,3197719.0
513100.XSHG,2014-04-03,1.093,1.208,1.209,1.216,1.216,1.335,1534200.0,1.214,148.0,1.21,1855386.0
513100.XSHG,2014-04-04,1.089,1.194,1.2,1.199,1.197,1.331,1697003.0,1.21,180.0,1.199,2029812.0
513100.XSHG,2014-04-08,1.079,1.154,1.158,1.162,1.16,1.319,5105203.0,1.199,572.0,1.161,5905016.0
513100.XSHG,2014-04-09,1.045,1.161,1.168,1.172,1.168,1.277,3447702.0,1.161,258.0,1.168,4020812.0
513100.XSHG,2014-04-10,1.051,1.177,1.188,1.186,1.186,1.285,3185599.0,1.168,287.0,1.18,3760881.0
513100.XSHG,2014-04-11,1.062,1.14,1.15,1.149,1.149,1.298,5303800.0,1.18,517.0,1.142,6065152.0
513100.XSHG,2014-04-14,1.028,1.122,1.137,1.134,1.123,1.256,2265629.0,1.142,229.0,1.134,2556797.0
513100.XSHG,2014-04-15,1.021,1.136,1.148,1.141,1.136,1.247,1952500.0,1.134,184.0,1.139,2222456.0
513100.XSHG,2014-04-16,1.025,1.14,1.152,1.145,1.14,1.253,1987000.0,1.139,163.0,1.145,2268841.0
513100.XSHG,2014-04-17,1.031,1.153,1.168,1.16,1.153,1.26,1392100.0,1.145,185.0,1.155,1610113.0
513100.XSHG,2014-04-18,1.04,1.153,1.167,1.159,1.157,1.271,1928900.0,1.155,123.0,1.154,2229888.0
513100.XSHG,2014-04-21,1.039,1.154,1.167,1.159,1.154,1.269,471400.0,1.154,63.0,1.157,545694.0
513100.XSHG,2014-04-22,1.041,1.16,1.176,1.167,1.162,1.273,1156135.0,1.157,162.0,1.166,1346808.0
513100.XSHG,2014-04-23,1.0490000000000002,1.172,1.185,1.178,1.175,1.283,1107039.0,1.166,133.0,1.172,1300654.0
513100.XSHG,2014-04-24,1.055,1.163,1.1740000000000002,1.178,1.163,1.289,3455448.0,1.172,190.0,1.177,4048887.0
513100.XSHG,2014-04-25,1.0590000000000002,1.1740000000000002,1.186,1.177,1.176,1.295,1204400.0,1.177,99.0,1.177,1415622.0
513100.XSHG,2014-04-28,1.0590000000000002,1.153,1.166,1.162,1.161,1.295,1581200.0,1.177,105.0,1.155,1827061.0
513100.XSHG,2014-04-29,1.04,1.157,1.17,1.161,1.16,1.271,532899.0,1.155,45.0,1.159,617553.0
513100.XSHG,2014-04-30,1.043,1.167,1.179,1.172,1.167,1.275,867300.0,1.159,93.0,1.17,1014403.0
513100.XSHG,2014-05-05,1.053,1.17,1.1840000000000002,1.1740000000000002,1.171,1.287,1033100.0,1.17,95.0,1.1740000000000002,1211527.0
513100.XSHG,2014-05-06,1.057,1.178,1.189,1.182,1.178,1.291,877200.0,1.174,101.0,1.181,1034963.0
513100.XSHG,2014-05-07,1.063,1.161,1.173,1.166,1.163,1.2990000000000002,765300.0,1.181,89.0,1.164,890264.0
513100.XSHG,2014-05-08,1.048,1.159,1.169,1.161,1.161,1.28,1024733.0,1.164,89.0,1.161,1188474.0
513100.XSHG,2014-05-09,1.045,1.156,1.169,1.161,1.161,1.277,757167.0,1.161,72.0,1.159,876429.0
513100.XSHG,2014-05-12,1.043,1.161,1.1740000000000002,1.166,1.163,1.275,1995523.0,1.159,131.0,1.164,2321853.0
513100.XSHG,2014-05-13,1.048,1.18,1.194,1.187,1.18,1.28,3120498.0,1.164,153.0,1.186,3697685.0
513100.XSHG,2014-05-14,1.067,1.1840000000000002,1.194,1.192,1.1840000000000002,1.305,1375275.0,1.186,97.0,1.19,1633271.0
513100.XSHG,2014-05-15,1.071,1.18,1.189,1.186,1.18,1.3090000000000002,720000.0,1.19,105.0,1.186,852442.0
513100.XSHG,2014-05-16,1.067,1.176,1.18,1.182,1.182,1.305,466800.0,1.186,56.0,1.179,549657.0
513100.XSHG,2014-05-19,1.061,1.18,1.186,1.1840000000000002,1.18,1.297,643700.0,1.179,76.0,1.182,761091.0
513100.XSHG,2014-05-20,1.064,1.19,1.195,1.192,1.19,1.3,899251.0,1.182,103.0,1.19,1071184.0
513100.XSHG,2014-05-21,1.071,1.182,1.19,1.189,1.189,1.3090000000000002,613097.0,1.19,64.0,1.183,725094.0
513100.XSHG,2014-05-22,1.065,1.194,1.203,1.198,1.195,1.301,670600.0,1.183,71.0,1.197,801969.0
513100.XSHG,2014-05-23,1.077,1.199,1.208,1.202,1.199,1.317,694700.0,1.197,99.0,1.202,834475.0
513100.XSHG,2014-05-26,1.082,1.209,1.217,1.212,1.21,1.3219999999999998,710874.0,1.202,110.0,1.211,860521.0
513100.XSHG,2014-05-27,1.09,1.212,1.218,1.216,1.212,1.332,876700.0,1.211,82.0,1.216,1064903.0
513100.XSHG,2014-05-28,1.094,1.225,1.233,1.232,1.225,1.338,1777976.0,1.216,172.0,1.229,2186455.0
513100.XSHG,2014-05-29,1.106,1.22,1.229,1.231,1.231,1.352,1621799.0,1.229,127.0,1.224,1982371.0
513100.XSHG,2014-05-30,1.102,1.232,1.237,1.239,1.234,1.346,1516400.0,1.224,127.0,1.239,1873678.0
513100.XSHG,2014-06-03,1.115,1.231,1.236,1.236,1.236,1.3630000000000002,705100.0,1.239,100.0,1.236,870077.0
513100.XSHG,2014-06-04,1.112,1.231,1.235,1.235,1.235,1.36,806735.0,1.236,83.0,1.233,994169.0
513100.XSHG,2014-06-05,1.11,1.237,1.239,1.242,1.24,1.356,605001.0,1.233,73.0,1.242,749762.0
513100.XSHG,2014-06-06,1.118,1.249,1.25,1.256,1.252,1.366,1070500.0,1.242,132.0,1.255,1340670.0
513100.XSHG,2014-06-09,1.13,1.253,1.254,1.261,1.261,1.381,959633.0,1.255,129.0,1.256,1204713.0
513100.XSHG,2014-06-10,1.13,1.246,1.252,1.258,1.258,1.382,2023399.0,1.256,149.0,1.249,2528751.0
513100.XSHG,2014-06-11,1.124,1.249,1.253,1.255,1.249,1.374,1643600.0,1.249,110.0,1.255,2057629.0
513100.XSHG,2014-06-12,1.13,1.246,1.253,1.253,1.251,1.381,923938.0,1.255,112.0,1.248,1153715.0
513100.XSHG,2014-06-13,1.123,1.238,1.242,1.243,1.24,1.3730000000000002,2339332.0,1.248,152.0,1.241,2901583.0
513100.XSHG,2014-06-16,1.117,1.239,1.247,1.247,1.247,1.365,660300.0,1.241,81.0,1.239,819143.0
513100.XSHG,2014-06-17,1.115,1.241,1.248,1.246,1.242,1.3630000000000002,513049.0,1.239,52.0,1.243,637612.0
513100.XSHG,2014-06-18,1.119,1.241,1.248,1.245,1.245,1.367,605800.0,1.243,57.0,1.242,753044.0
513100.XSHG,2014-06-19,1.118,1.246,1.257,1.258,1.246,1.366,1158532.0,1.242,115.0,1.257,1454335.0
513100.XSHG,2014-06-20,1.131,1.253,1.255,1.257,1.255,1.383,530750.0,1.257,57.0,1.254,666154.0
513100.XSHG,2014-06-23,1.129,1.253,1.255,1.26,1.26,1.379,694100.0,1.254,66.0,1.256,871740.0
513100.XSHG,2014-06-24,1.13,1.253,1.256,1.257,1.256,1.382,380300.0,1.256,51.0,1.256,477209.0
513100.XSHG,2014-06-25,1.13,1.247,1.254,1.255,1.25,1.382,1313000.0,1.256,72.0,1.254,1644027.0
513100.XSHG,2014-06-26,1.129,1.261,1.263,1.265,1.262,1.379,752809.0,1.254,81.0,1.264,951050.0
513100.XSHG,2014-06-27,1.138,1.26,1.262,1.268,1.264,1.39,915109.0,1.264,64.0,1.268,1156807.0
513100.XSHG,2014-06-30,1.141,1.267,1.268,1.271,1.268,1.395,587200.0,1.268,74.0,1.271,745541.0
513100.XSHG,2014-07-01,1.144,1.269,1.27,1.273,1.272,1.398,824300.0,1.271,78.0,1.273,1047703.0
513100.XSHG,2014-07-02,1.146,1.281,1.284,1.289,1.281,1.4,1077684.0,1.273,125.0,1.286,1385536.0
513100.XSHG,2014-07-03,1.157,1.285,1.286,1.288,1.286,1.415,380900.0,1.286,66.0,1.288,490181.0
513100.XSHG,2014-07-04,1.159,1.295,1.295,1.306,1.296,1.4169999999999998,1649406.0,1.288,141.0,1.305,2145807.0
513100.XSHG,2014-07-07,1.1740000000000002,1.291,1.296,1.308,1.305,1.436,816115.0,1.305,118.0,1.308,1063438.0
513100.XSHG,2014-07-08,1.177,1.3,1.2919999999999998,1.307,1.3,1.439,1194900.0,1.308,125.0,1.304,1557212.0
513100.XSHG,2014-07-09,1.1740000000000002,1.277,1.276,1.295,1.295,1.4340000000000002,1915964.0,1.304,209.0,1.284,2456564.0
513100.XSHG,2014-07-10,1.156,1.286,1.285,1.293,1.286,1.412,1440200.0,1.284,128.0,1.291,1859129.0
513100.XSHG,2014-07-11,1.162,1.28,1.278,1.285,1.284,1.42,1345800.0,1.291,195.0,1.281,1725120.0
513100.XSHG,2014-07-14,1.153,1.285,1.287,1.291,1.285,1.409,831500.0,1.281,80.0,1.29,1071214.0
513100.XSHG,2014-07-15,1.161,1.295,1.295,1.3019999999999998,1.297,1.419,1174180.0,1.29,101.0,1.301,1525862.0
513100.XSHG,2014-07-16,1.171,1.2919999999999998,1.289,1.296,1.296,1.431,869200.0,1.301,80.0,1.296,1124874.0
513100.XSHG,2014-07-17,1.166,1.297,1.296,1.3,1.298,1.426,415802.0,1.296,67.0,1.3,539932.0
513100.XSHG,2014-07-18,1.17,1.274,1.277,1.29,1.2819999999999998,1.43,2101300.0,1.3,162.0,1.29,2696354.0
513100.XSHG,2014-07-21,1.161,1.297,1.2990000000000002,1.3019999999999998,1.298,1.419,1678086.0,1.29,139.0,1.3019999999999998,2180097.0
513100.XSHG,2014-07-22,1.172,1.291,1.296,1.2990000000000002,1.291,1.432,453900.0,1.302,77.0,1.2990000000000002,589144.0
513100.XSHG,2014-07-23,1.169,1.3,1.305,1.305,1.3030000000000002,1.429,1094499.0,1.299,87.0,1.304,1425855.0
513100.XSHG,2014-07-24,1.1740000000000002,1.307,1.314,1.3159999999999998,1.307,1.4340000000000002,931000.0,1.304,101.0,1.314,1222635.0
513100.XSHG,2014-07-25,1.183,1.3090000000000002,1.3119999999999998,1.3119999999999998,1.311,1.445,736699.0,1.314,96.0,1.311,965470.0
513100.XSHG,2014-07-28,1.18,1.304,1.307,1.31,1.307,1.442,2862699.0,1.311,161.0,1.306,3737286.0
513100.XSHG,2014-07-29,1.175,1.2990000000000002,1.308,1.305,1.305,1.4369999999999998,2189565.0,1.306,155.0,1.304,2848714.0
513100.XSHG,2014-07-30,1.1740000000000002,1.3,1.305,1.305,1.3019999999999998,1.4340000000000002,1232800.0,1.304,98.0,1.3030000000000002,1605975.0
513100.XSHG,2014-07-31,1.173,1.304,1.3119999999999998,1.31,1.308,1.433,916635.0,1.303,74.0,1.308,1198651.0
513100.XSHG,2014-08-01,1.177,1.2819999999999998,1.284,1.287,1.283,1.439,2151109.0,1.308,269.0,1.287,2762820.0
513100.XSHG,2014-08-04,1.158,1.28,1.2819999999999998,1.286,1.281,1.416,756600.0,1.287,101.0,1.286,971087.0
513100.XSHG,2014-08-05,1.157,1.284,1.291,1.294,1.294,1.415,2006555.0,1.286,173.0,1.288,2581829.0
513100.XSHG,2014-08-06,1.159,1.278,1.279,1.281,1.28,1.4169999999999998,883879.0,1.288,128.0,1.279,1130581.0
513100.XSHG,2014-08-07,1.151,1.275,1.28,1.281,1.275,1.4069999999999998,703850.0,1.279,86.0,1.281,900288.0
513100.XSHG,2014-08-08,1.153,1.271,1.275,1.278,1.278,1.409,1100000.0,1.281,138.0,1.272,1400359.0
513100.XSHG,2014-08-11,1.145,1.278,1.283,1.286,1.278,1.399,1273100.0,1.272,106.0,1.286,1633085.0
513100.XSHG,2014-08-12,1.157,1.289,1.289,1.293,1.293,1.415,750100.0,1.286,128.0,1.29,968460.0
513100.XSHG,2014-08-13,1.161,1.283,1.287,1.29,1.29,1.419,413900.0,1.29,79.0,1.285,531902.0
513100.XSHG,2014-08-14,1.156,1.293,1.3019999999999998,1.3019999999999998,1.293,1.414,1153600.0,1.285,140.0,1.3019999999999998,1499771.0
513100.XSHG,2014-08-15,1.172,1.305,1.3090000000000002,1.311,1.305,1.432,1042900.0,1.302,138.0,1.311,1366223.0
513100.XSHG,2014-08-18,1.18,1.308,1.315,1.3159999999999998,1.3159999999999998,1.442,1195600.0,1.311,122.0,1.3090000000000002,1566823.0
513100.XSHG,2014-08-19,1.178,1.318,1.325,1.325,1.318,1.44,1482367.0,1.309,166.0,1.325,1960570.0
513100.XSHG,2014-08-20,1.193,1.328,1.3330000000000002,1.3330000000000002,1.328,1.4580000000000002,948709.0,1.325,158.0,1.3330000000000002,1263404.0
513100.XSHG,2014-08-21,1.2,1.327,1.3330000000000002,1.3330000000000002,1.331,1.466,1083000.0,1.333,106.0,1.329,1438782.0
513100.XSHG,2014-08-22,1.196,1.331,1.337,1.334,1.334,1.462,520400.0,1.329,63.0,1.3330000000000002,693470.0
513100.XSHG,2014-08-25,1.2,1.334,1.338,1.337,1.334,1.466,839100.0,1.333,98.0,1.337,1120589.0
513100.XSHG,2014-08-26,1.203,1.34,1.344,1.348,1.34,1.471,1094749.0,1.337,140.0,1.348,1472556.0
513100.XSHG,2014-08-27,1.213,1.345,1.345,1.361,1.351,1.483,1039105.0,1.348,134.0,1.35,1399395.0
513100.XSHG,2014-08-28,1.215,1.342,1.346,1.346,1.346,1.485,732100.0,1.35,102.0,1.344,983454.0
513100.XSHG,2014-08-29,1.21,1.334,1.3430000000000002,1.34,1.34,1.4780000000000002,1379200.0,1.344,132.0,1.336,1844012.0
513100.XSHG,2014-09-01,1.202,1.34,1.349,1.347,1.34,1.47,853900.0,1.336,119.0,1.345,1148955.0
513100.XSHG,2014-09-02,1.211,1.346,1.35,1.357,1.346,1.48,1658500.0,1.345,123.0,1.356,2242725.0
513100.XSHG,2014-09-03,1.22,1.355,1.354,1.365,1.357,1.492,1170809.0,1.356,113.0,1.36,1590847.0
513100.XSHG,2014-09-04,1.224,1.341,1.346,1.354,1.354,1.496,1844316.0,1.36,202.0,1.341,2481211.0
513100.XSHG,2014-09-05,1.207,1.337,1.3430000000000002,1.341,1.341,1.475,993499.0,1.341,146.0,1.339,1330147.0
513100.XSHG,2014-09-09,1.205,1.345,1.354,1.35,1.345,1.473,1596101.0,1.339,128.0,1.348,2150002.0
513100.XSHG,2014-09-10,1.213,1.331,1.337,1.34,1.335,1.483,1104000.0,1.348,144.0,1.34,1471135.0
513100.XSHG,2014-09-11,1.206,1.341,1.348,1.345,1.345,1.474,642600.0,1.34,98.0,1.342,863323.0
513100.XSHG,2014-09-12,1.208,1.341,1.348,1.346,1.346,1.476,692200.0,1.342,68.0,1.341,929216.0
513100.XSHG,2014-09-15,1.207,1.334,1.34,1.337,1.336,1.475,477416.0,1.341,91.0,1.337,637364.0
513100.XSHG,2014-09-16,1.203,1.321,1.327,1.329,1.329,1.471,990560.0,1.337,143.0,1.3219999999999998,1310391.0
513100.XSHG,2014-09-17,1.19,1.325,1.339,1.336,1.325,1.454,1155900.0,1.322,129.0,1.334,1540950.0
513100.XSHG,2014-09-18,1.2009999999999998,1.336,1.341,1.339,1.339,1.467,389200.0,1.334,67.0,1.338,520272.0
513100.XSHG,2014-09-19,1.204,1.34,1.352,1.354,1.34,1.472,1277001.0,1.338,160.0,1.354,1724521.0
513100.XSHG,2014-09-22,1.219,1.345,1.349,1.35,1.35,1.489,412300.0,1.354,86.0,1.346,555182.0
513100.XSHG,2014-09-23,1.211,1.329,1.337,1.335,1.331,1.481,1385454.0,1.346,126.0,1.335,1844749.0
513100.XSHG,2014-09-24,1.202,1.3230000000000002,1.334,1.33,1.33,1.469,1904100.0,1.335,163.0,1.3259999999999998,2523444.0
513100.XSHG,2014-09-25,1.193,1.337,1.348,1.341,1.339,1.459,1003704.0,1.326,101.0,1.339,1343698.0
513100.XSHG,2014-09-26,1.205,1.3119999999999998,1.32,1.314,1.314,1.473,1251800.0,1.339,233.0,1.3130000000000002,1643560.0
513100.XSHG,2014-09-29,1.182,1.3259999999999998,1.336,1.33,1.3259999999999998,1.444,1040800.0,1.313,112.0,1.327,1381151.0
513100.XSHG,2014-09-30,1.194,1.3230000000000002,1.334,1.327,1.327,1.46,2263350.0,1.327,150.0,1.325,2998102.0
513100.XSHG,2014-10-08,1.193,1.29,1.305,1.297,1.294,1.4580000000000002,4477673.0,1.325,366.0,1.294,5789999.0
513100.XSHG,2014-10-09,1.165,1.3119999999999998,1.332,1.3219999999999998,1.3119999999999998,1.423,2626500.0,1.294,202.0,1.314,3456892.0
513100.XSHG,2014-10-10,1.183,1.29,1.307,1.296,1.291,1.445,1455200.0,1.314,187.0,1.296,1881671.0
513100.XSHG,2014-10-13,1.166,1.267,1.275,1.278,1.268,1.426,2613800.0,1.296,261.0,1.278,3321978.0
513100.XSHG,2014-10-14,1.15,1.256,1.254,1.268,1.264,1.406,3790454.0,1.278,270.0,1.268,4786998.0
513100.XSHG,2014-10-15,1.141,1.262,1.255,1.272,1.268,1.395,1739300.0,1.268,218.0,1.268,2203797.0
513100.XSHG,2014-10-16,1.141,1.254,1.248,1.275,1.264,1.395,2067944.0,1.268,245.0,1.265,2605743.0
513100.XSHG,2014-10-17,1.138,1.251,1.24,1.266,1.266,1.392,2830715.0,1.265,239.0,1.256,3554916.0
513100.XSHG,2014-10-20,1.13,1.26,1.256,1.265,1.262,1.382,1969215.0,1.256,218.0,1.265,2485645.0
513100.XSHG,2014-10-21,1.138,1.275,1.274,1.277,1.276,1.392,2101000.0,1.265,257.0,1.276,2681030.0
513100.XSHG,2014-10-22,1.148,1.298,1.306,1.307,1.3,1.404,4289704.0,1.276,356.0,1.307,5594689.0
513100.XSHG,2014-10-23,1.176,1.296,1.297,1.301,1.301,1.4380000000000002,1859400.0,1.307,182.0,1.2990000000000002,2412412.0
513100.XSHG,2014-10-24,1.169,1.31,1.318,1.3130000000000002,1.31,1.429,1669905.0,1.299,223.0,1.31,2190455.0
513100.XSHG,2014-10-27,1.179,1.3159999999999998,1.327,1.325,1.317,1.4409999999999998,1800890.0,1.31,208.0,1.324,2378236.0
513100.XSHG,2014-10-28,1.192,1.319,1.327,1.327,1.324,1.456,1993501.0,1.324,0.0,1.319,2634536.0
513100.XSHG,2014-10-29,1.187,1.334,1.346,1.342,1.334,1.4509999999999998,1882700.0,1.319,156.0,1.334,2517622.0
513100.XSHG,2014-10-30,1.2009999999999998,1.324,1.339,1.334,1.329,1.467,2036700.0,1.334,134.0,1.334,2711972.0
513100.XSHG,2014-10-31,1.2009999999999998,1.338,1.344,1.347,1.338,1.467,1724800.0,1.334,176.0,1.347,2317430.0
513100.XSHG,2014-11-03,1.212,1.357,1.362,1.361,1.361,1.482,724800.0,1.347,139.0,1.357,984863.0
513100.XSHG,2014-11-04,1.221,1.334,1.367,1.362,1.334,1.493,1071310.0,1.357,107.0,1.359,1455899.0
513100.XSHG,2014-11-05,1.223,1.352,1.362,1.357,1.3530000000000002,1.495,969300.0,1.359,85.0,1.354,1312962.0
513100.XSHG,2014-11-06,1.219,1.352,1.361,1.357,1.352,1.489,771200.0,1.354,64.0,1.354,1044595.0
513100.XSHG,2014-11-07,1.219,1.357,1.367,1.3630000000000002,1.357,1.489,1017100.0,1.354,90.0,1.3630000000000002,1383831.0
513100.XSHG,2014-11-10,1.227,1.362,1.366,1.367,1.362,1.499,784600.0,1.363,68.0,1.3630000000000002,1070428.0
513100.XSHG,2014-11-11,1.227,1.36,1.367,1.365,1.365,1.499,1117500.0,1.363,116.0,1.3630000000000002,1521765.0
513100.XSHG,2014-11-12,1.227,1.36,1.371,1.365,1.365,1.499,549400.0,1.363,46.0,1.362,748462.0
513100.XSHG,2014-11-13,1.226,1.3630000000000002,1.374,1.367,1.3630000000000002,1.4980000000000002,1119100.0,1.362,71.0,1.364,1527755.0
513100.XSHG,2014-11-14,1.228,1.3630000000000002,1.379,1.3730000000000002,1.3630000000000002,1.5,1038000.0,1.364,80.0,1.365,1419931.0
